track_name,artist_name,preview,artist_genre
Born to Run,Bruce Springsteen,./other_data/Born to Run,classic rock heartland rock mellow gold permanent wave rock singer-songwriter soft rock
Barracuda,Heart,./other_data/Barracuda,album rock classic rock hard rock heartland rock mellow gold new wave pop rock soft rock
Moonage Daydream - 2012 Remaster,David Bowie,./other_data/Moonage Daydream - 2012 Remaster,art rock classic rock glam rock permanent wave rock
We Will Rock You - Remastered 2011,Queen,./other_data/We Will Rock You - Remastered 2011,classic rock glam rock rock
Beast Of Burden - Remastered,The Rolling Stones,./other_data/Beast Of Burden - Remastered,british invasion classic rock rock
Burdens,CURSE,./other_data/Burdens,modern hard rock
Paranoid - 2012 - Remaster,Black Sabbath,./other_data/Paranoid - 2012 - Remaster,album rock birmingham metal classic rock hard rock metal rock stoner rock uk doom metal
Simple Man,Lynyrd Skynyrd,./other_data/Simple Man,album rock blues rock classic rock country rock hard rock mellow gold rock southern rock
Baba O'Riley,The Who,./other_data/Baba O'Riley,album rock art rock blues rock british invasion classic rock folk rock hard rock mellow gold psychedelic rock rock
Let It Be - Remastered,The Beatles,./other_data/Let It Be - Remastered,beatlesque british invasion classic rock merseybeat psychedelic rock rock
Cocaine,Eric Clapton,./other_data/Cocaine,album rock blues rock classic rock electric blues mellow gold rock soft rock
American Girl,Tom Petty and the Heartbreakers,./other_data/American Girl,album rock blues rock classic rock country rock folk rock hard rock heartland rock mellow gold pop rock psychedelic rock rock roots rock soft rock
Can't You See,The Marshall Tucker Band,./other_data/Can't You See,album rock blues rock classic rock country rock folk rock mellow gold rock roots rock soft rock southern rock
Rhiannon,Fleetwood Mac,./other_data/Rhiannon,album rock classic rock mellow gold rock soft rock yacht rock
Runnin' with the Devil - 2015 Remaster,Van Halen,./other_data/Runnin' with the Devil - 2015 Remaster,album rock classic rock hard rock metal rock
Vienna,Billy Joel,./other_data/Vienna,classic rock folk rock mellow gold piano rock rock singer-songwriter soft rock
One of These Nights - 2013 Remaster,Eagles,./other_data/One of These Nights - 2013 Remaster,album rock classic rock country rock folk rock heartland rock mellow gold rock soft rock yacht rock
Black Dog - Remaster,Led Zeppelin,./other_data/Black Dog - Remaster,album rock classic rock hard rock rock
Walk This Way,Aerosmith,./other_data/Walk This Way,album rock classic rock hard rock rock
Tiny Dancer,Elton John,./other_data/Tiny Dancer,glam rock mellow gold piano rock
Ramblin' Man,Allman Brothers Band,./other_data/Ramblin' Man,album rock blues rock classic rock country rock double drumming electric blues folk rock hard rock jam band mellow gold rock roots rock soft rock southern rock
Bennie And The Jets - Remastered 2014,Elton John,./other_data/Bennie And The Jets - Remastered 2014,glam rock mellow gold piano rock
Wild World,Yusuf / Cat Stevens,./other_data/Wild World,british folk classic rock folk folk rock mellow gold rock singer-songwriter soft rock
Peace of Mind,Boston,./other_data/Peace of Mind,album rock blues rock classic rock country rock hard rock mellow gold rock soft rock
Someone Like You,Collin McLoughlin,./other_data/Someone Like You,indie pop rap
I Was Made For Lovin' You,KISS,./other_data/I Was Made For Lovin' You,album rock classic rock glam rock hard rock metal rock
Listen to the Music,The Doobie Brothers,./other_data/Listen to the Music,album rock blues rock classic rock country rock folk rock hard rock heartland rock mellow gold rock soft rock yacht rock
Breathe (In the Air),Pink Floyd,./other_data/Breathe (In the Air),album rock art rock classic rock progressive rock psychedelic rock rock symphonic rock
Going to California - Remaster,Led Zeppelin,./other_data/Going to California - Remaster,album rock classic rock hard rock rock
Kashmir - 1990 Remaster,Led Zeppelin,./other_data/Kashmir - 1990 Remaster,album rock classic rock hard rock rock
Sultans of Swing,Dire Straits,./other_data/Sultans of Swing,album rock classic rock mellow gold rock soft rock
Iron Man - 2012 - Remaster,Black Sabbath,./other_data/Iron Man - 2012 - Remaster,album rock birmingham metal classic rock hard rock metal rock stoner rock uk doom metal
Roxanne - Remastered 2003,The Police,./other_data/Roxanne - Remastered 2003,album rock art rock classic rock mellow gold new wave permanent wave rock soft rock
Life's Been Good,Joe Walsh,./other_data/Life's Been Good,album rock blues rock classic rock country rock folk rock hard rock heartland rock mellow gold rock roots rock soft rock southern rock symphonic rock
Take Me Home Tonight,Eddie Money,./other_data/Take Me Home Tonight,album rock classic rock country rock folk rock hard rock mellow gold pop rock rock soft rock
Carolina in My Mind,James Taylor,./other_data/Carolina in My Mind,adult standards classic rock folk folk rock mellow gold rock singer-songwriter soft rock
Just What I Needed,The Cars,./other_data/Just What I Needed,album rock art rock classic rock hard rock mellow gold new romantic new wave new wave pop permanent wave power pop rock soft rock
Feel like Makin' Love - 2015 Remaster,Bad Company,./other_data/Feel like Makin' Love - 2015 Remaster,album rock blues rock classic rock country rock hard rock mellow gold rock soft rock
Your Song,Elton John,./other_data/Your Song,glam rock mellow gold piano rock
The Boys Are Back In Town,Thin Lizzy,./other_data/The Boys Are Back In Town,album rock blues rock classic rock hard rock irish rock metal rock
Father And Son,Yusuf / Cat Stevens,./other_data/Father And Son,british folk classic rock folk folk rock mellow gold rock singer-songwriter soft rock
Rock And Roll All Nite,KISS,./other_data/Rock And Roll All Nite,album rock classic rock glam rock hard rock metal rock
Rich Girl,Daryl Hall & John Oates,./other_data/Rich Girl,album rock classic rock mellow gold rock soft rock yacht rock
Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,./other_data/Long Cool Woman (In a Black Dress) - 1999 Remaster,brill building pop british invasion bubblegum pop classic rock country rock folk rock mellow gold merseybeat psychedelic rock rock rock-and-roll soft rock
Maggie May,Rod Stewart,./other_data/Maggie May,mellow gold soft rock
Money - 2011 Remastered Version,Pink Floyd,./other_data/Money - 2011 Remastered Version,album rock art rock classic rock progressive rock psychedelic rock rock symphonic rock
Whole Lotta Love - 1990 Remaster,Led Zeppelin,./other_data/Whole Lotta Love - 1990 Remaster,album rock classic rock hard rock rock
Come Together - Remastered 2009,The Beatles,./other_data/Come Together - Remastered 2009,beatlesque british invasion classic rock merseybeat psychedelic rock rock
You're All I've Got Tonight,The Cars,./other_data/You're All I've Got Tonight,album rock art rock classic rock hard rock mellow gold new romantic new wave new wave pop permanent wave power pop rock soft rock
Foreplay / Long Time,Boston,./other_data/Foreplay / Long Time,album rock blues rock classic rock country rock hard rock mellow gold rock soft rock
Wish You Were Here - 2011 Remastered Version,Pink Floyd,./other_data/Wish You Were Here - 2011 Remastered Version,album rock art rock classic rock progressive rock psychedelic rock rock symphonic rock
Cold as Ice,Foreigner,./other_data/Cold as Ice,album rock classic rock hard rock mellow gold rock soft rock
Bohemian Rhapsody - Remastered 2011,Queen,./other_data/Bohemian Rhapsody - Remastered 2011,classic rock glam rock rock
Highway to Hell,AC/DC,./other_data/Highway to Hell,australian rock hard rock rock
"Shine On You Crazy Diamond (Pts. 1-5, 7) - Live",Pink Floyd,"./other_data/Shine On You Crazy Diamond (Pts. 1-5, 7) - Live",album rock art rock classic rock progressive rock psychedelic rock rock symphonic rock
Hey Jude - Remastered 2009,The Beatles,./other_data/Hey Jude - Remastered 2009,beatlesque british invasion classic rock merseybeat psychedelic rock rock
Runnin' With The Devil,Van Halen,./other_data/Runnin' With The Devil,album rock classic rock hard rock metal rock
Baba O'Riley,The Who,./other_data/Baba O'Riley,album rock art rock blues rock british invasion classic rock folk rock hard rock mellow gold psychedelic rock rock
Dream On,Aerosmith,./other_data/Dream On,album rock classic rock hard rock rock
Crazy,My Silent Bravery,./other_data/Crazy,worcester ma indie
Crimson & Clover,Tommy James & The Shondells,./other_data/Crimson & Clover,brill building pop bubblegum pop classic garage rock classic rock country rock folk rock mellow gold merseybeat psychedelic rock rock rock-and-roll soft rock
Bridge over Troubled Water,Simon & Garfunkel,./other_data/Bridge over Troubled Water,classic rock folk folk rock melancholia mellow gold rock
Suite: Judy Blue Eyes - 2005 Remaster,"Crosby, Stills & Nash",./other_data/Suite: Judy Blue Eyes - 2005 Remaster,album rock art rock blues rock classic rock country rock folk folk rock heartland rock mellow gold psychedelic rock rock roots rock soft rock
Feel Like Makin' Love (Remastered Album Version),Bad Company,./other_data/Feel Like Makin' Love (Remastered Album Version),album rock blues rock classic rock country rock hard rock mellow gold rock soft rock
I Got You,Split Enz,./other_data/I Got You,australian alternative rock kiwi rock zolo
I Go Blind,Hootie & The Blowfish,./other_data/I Go Blind,mellow gold neo mellow pop rock rock
25 or 6 to 4,Chicago,./other_data/25 or 6 to 4,adult standards album rock classic rock folk rock mellow gold soft rock yacht rock
You Shook Me All Night Long,AC/DC,./other_data/You Shook Me All Night Long,australian rock hard rock rock
Helter Skelter - Remastered 2009,The Beatles,./other_data/Helter Skelter - Remastered 2009,beatlesque british invasion classic rock merseybeat psychedelic rock rock
Hold the Line,TOTO,./other_data/Hold the Line,album rock classic rock mellow gold rock soft rock yacht rock
Carry on Wayward Son,Kansas,./other_data/Carry on Wayward Son,album rock art rock classic rock hard rock heartland rock mellow gold progressive rock rock soft rock symphonic rock
Angie,The Rolling Stones,./other_data/Angie,british invasion classic rock rock
Love Is Like Oxygen - Alternate Version,Sweet,./other_data/Love Is Like Oxygen - Alternate Version,album rock blues rock classic rock classic uk pop glam rock hard rock rock
Give A Little Bit,Supertramp,./other_data/Give A Little Bit,album rock art rock classic rock glam rock mellow gold piano rock progressive rock rock soft rock
Hold On Loosely,38 Special,./other_data/Hold On Loosely,album rock classic rock country rock folk rock hard rock mellow gold rock soft rock southern rock
Turn To Stone,Electric Light Orchestra,./other_data/Turn To Stone,album rock art rock beatlesque classic rock glam rock mellow gold rock soft rock symphonic rock
Suavecito,Malo,./other_data/Suavecito,classic soul latin rock souldies
Back On My Feet Again,The Babys,./other_data/Back On My Feet Again,album rock classic rock mellow gold soft rock
Here I Go Again - 20th Anniversary Remaster,Whitesnake,./other_data/Here I Go Again - 20th Anniversary Remaster,album rock british blues classic rock glam metal hard rock metal rock
Kyrie - Single Version,Mr. Mister,./other_data/Kyrie - Single Version,album rock mellow gold new romantic new wave new wave pop soft rock synthpop
She's A Beauty,The Tubes,./other_data/She's A Beauty,album rock art rock classic rock new wave new wave pop zolo
Fly Like An Eagle,Steve Miller Band,./other_data/Fly Like An Eagle,album rock art rock blues rock classic rock country rock folk rock hard rock heartland rock mellow gold psychedelic rock rock soft rock
Stairway to Heaven - 1990 Remaster,Led Zeppelin,./other_data/Stairway to Heaven - 1990 Remaster,album rock classic rock hard rock rock
Without You,Harry Nilsson,./other_data/Without You,art rock brill building pop classic rock classic uk pop country rock folk folk rock mellow gold rock roots rock singer-songwriter soft rock
Welcome To The Machine - 2011 Remastered Version,Pink Floyd,./other_data/Welcome To The Machine - 2011 Remastered Version,album rock art rock classic rock progressive rock psychedelic rock rock symphonic rock
You're so Vain,Carly Simon,./other_data/You're so Vain,adult standards classic rock classic uk pop country rock folk folk rock mellow gold soft rock
Keep On Tryin',Poco,./other_data/Keep On Tryin',album rock classic rock classic uk pop country rock folk folk rock heartland rock mellow gold roots rock soft rock
A Day In The Life - Remastered 2009,The Beatles,./other_data/A Day In The Life - Remastered 2009,beatlesque british invasion classic rock merseybeat psychedelic rock rock
Take Me to the River - 2003 Remaster,Talking Heads,./other_data/Take Me to the River - 2003 Remaster,art punk art rock dance rock funk rock new wave permanent wave post-punk rock zolo
The One Thing,INXS,./other_data/The One Thing,australian rock dance rock funk rock mellow gold new romantic new wave new wave pop rock soft rock
